1082,332
1082,333
1082,84
1082,400
1082,255
1082,420
1082,63
1083,89
1083,115
1083,120
1083,297
1083,117
1084,49
1084,95
1084,138
1084,59
1084,336
1084,333
1084,63
1084,400
1084,255
1084,316
1084,412
1084,332
1084,421
1084,366
1084,64
1085,157
1085,276
1086,15
1086,357
1087,308
1087,421
1087,95
1087,138
1087,150
1087,59
1087,6
1087,305
1087,66
1087,400
1088,59
1088,400
1089,32
1089,59
1089,380
1089,138
1089,412
1090,66
1090,95
1090,306
1090,366
1090,63
1091,183
1091,275
1092,1
1092,124
1092,174
1092,212
1092,59
1092,420
1092,416
1093,95
1093,255
1094,59
1094,129
1094,63
1094,421
1095,32
1095,158
1095,185
1095,336
1095,400
1095,59
1095,255
1095,95
1095,94
1095,412
1095,49
1095,421
1095,176
1095,332
1095,420
1095,398
1095,333
1095,6
1095,282
1096,332
1096,333
1096,63
1096,59
1096,275
1096,49
1096,400
1097,412
1097,66
1098,32
1098,59
1099,327
1099,332
1100,386
1101,400
1101,316
1102,335
1102,332
1102,400
1102,59
1102,263
1103,49
1103,308
1103,421
1103,84
1103,95
1103,263
1103,59
1103,63
1103,332
1103,66
1103,400
1103,412
1103,419
1103,420
1103,379
1103,398
1103,275
1103,241
1103,333
1104,410
1104,59
1104,400
1104,398
1104,416
1105,411
1105,158
1105,59
1106,421
1106,63
1107,158
1107,59
1107,95
1107,138
1107,420
1107,63
1107,366
1108,49
1108,332
1109,275
1109,316
1110,32
1110,64
1110,341
1110,364
1110,366
1110,88
1110,239
1111,63
1111,366
1112,308
1112,421
1112,84
1112,95
1112,137
1112,157
1112,59
1112,255
1112,284
1112,332
1112,364
1112,366
1112,69
1112,400
1112,420
1112,225
1112,66
1112,63
1112,129
1112,224
1112,158
1112,398
1113,420
1113,284
1113,333
1113,336
1113,64
1113,138
1113,241
1113,398
1113,63
1113,400
1113,95
1113,49
1113,366
1113,157
1113,421
1113,332
1113,59
1114,366
1114,59
1115,400
1115,366
1116,63
1116,366
1117,59
1117,6
1117,366
1117,66
1117,420
1117,308
1118,255
1118,63
1118,421
1118,59
1118,400
1118,152
1118,416
1118,95
1118,332
1118,333
1118,84
1119,305
1119,63
1119,366
1119,306
1120,59
1120,255
1121,157
1121,158
1122,158
1122,327
1122,364
1122,366
1122,333
1122,223
1122,421
1122,400
1123,308
1123,59
1123,400
1123,63
1124,49
1124,63
1124,398
1125,158
1125,59
1126,263
1126,137
1126,398
1126,400
1126,420
1126,275
1126,158
1127,95
1127,66
1127,138
1128,138
1129,255
1129,400
1129,49
1129,95
1130,303
1130,69
1131,95
1132,32
1132,49
1132,162
1132,341
1133,398
1133,63
1133,59
1133,158
1134,379
1134,49
1134,95
1134,158
1134,59
1134,138
1134,366
1135,59
1135,49
1135,306
1135,138
1135,421
1136,59
1136,255
1136,284
1136,63
1137,366
1137,367
1137,284
1137,95
1137,9
1138,32
1138,95
1138,158
1138,364
1138,366
1138,400
1138,49
1138,63
1138,157
1139,366
1139,410
1140,157
1140,158
1141,158
1141,410
1142,333
1142,63
1143,157
1143,410
1143,412
1144,158
1144,410
1144,412
1144,400
1144,421
1144,49
1144,411
1145,49
1145,308
1145,59
1145,364
1145,66
1145,400
1145,158
1145,420
1145,398
1145,284
1145,366
1145,332
1146,49
1146,400
1146,306
1147,253
1147,400
1148,31
1148,32
1148,261
1148,49
1148,52
1148,308
1148,70
1148,421
1148,66
1148,91
1148,95
1148,120
1148,138
1148,158
1148,178
1148,59
1148,260
1148,284
1148,63
1148,332
1148,336
1148,351
1148,366
1148,400
1148,412
1148,420
1148,398
1148,333
1148,411
1148,129
1148,275
1148,359
1148,150
1148,137
1148,350
1148,241
1148,306
1148,84
1148,416
1148,94
1148,335
1148,232
1148,223
1148,243
1148,255
1148,410
1148,395
1149,157
1149,336
1150,158
1150,306
1150,63
1151,332
1151,49
1152,59
1152,64
1153,59
1153,6
1154,32
1154,86
1154,157
1155,32
1155,94
1155,398
1156,255
1156,59
1157,32
1158,400
1158,158
1158,59
1158,6
1158,63
1159,64
1159,59
1159,49
1159,400
1159,63
1159,421
1159,158
1159,398
1160,275
1161,400
1161,59
1161,420
1161,63
1161,410
1161,255
1161,284
1161,6
1161,158
1162,380
1162,416
1163,1
1163,70
1164,1
1164,229
1165,366
1165,95
1165,158
1166,421
1166,366
1167,223
1167,255
1168,400
1168,49
1168,95
1168,366
1168,308
1168,157
1168,332
1168,333
1168,306
1168,66
1169,94
1169,6
1169,421
1169,306
1169,420
1169,95
1169,266
1170,95
1170,59
1171,59
1172,400
1172,6
1173,49
1173,59
1173,138
1174,400
1174,59
1175,400
1175,49
1176,421
1176,333
1177,129
1177,138
1178,400
1178,59
1179,157
1179,63
1180,6
1180,63
1181,366
1182,410
1182,412
1183,158
1183,59
1184,410
1184,137
1184,95
1184,400
1185,137
1185,95
1185,241
1185,49
1186,157
1186,350
1187,59
1187,95
1188,157
1188,59
1188,410
1188,275
1188,253
1189,95
1189,332
1190,95
1191,63
1191,336
1191,138
1191,95
1191,421
1191,49
1191,6
1191,395
1191,157
1191,59
1191,332
1192,157
1192,420
1192,366
1193,63
1193,410
1193,66
1194,138
1194,59
1195,400
1195,6
1196,158
1196,410
1197,420
1197,95
1198,63
1198,275
1199,263
1199,306
1200,253
1200,333
1200,49
1200,94
1201,138
1201,84
1201,49
1201,95
1201,400
1201,410
1201,63
1201,336
1201,316
1201,276
1201,158
1201,59
1201,253
1201,255
1201,332
1201,225
1201,241
1201,306
1201,333
1201,94
1201,421
1201,137
1201,366
1202,59
1202,255
1202,366
1202,95
1203,138
1203,157
1203,332
1203,158
1203,49
1203,333
1203,366
1203,63
1203,66
1203,400
1203,421
1203,410
1203,95
1203,6
1203,59
1204,63
1204,366
1204,95
1204,49
1204,336
1204,6
1204,333
1204,421
1204,263
1204,59
1204,66
1204,400
1204,158
1205,49
1205,63
1205,366
1205,95
1205,255
1205,410
1205,412
1205,157
1205,59
1205,66
1205,158
1205,94
1205,400
1205,332
1205,336
1206,336
1206,49
1206,284
1206,316
1206,138
1206,66
1206,366
1206,421
1206,158
1206,95
1206,332
1206,59
1206,400
1206,63
1206,129
1206,379
1206,420
1206,359
1206,410
1206,398
1206,94
1206,263
1206,333
1207,49
1207,158
1207,366
1207,400
1207,275
1207,63
1207,95
1208,158
1209,64
1209,63
1209,138
1209,158
1209,332
1209,420
1209,398
1209,59
1209,306
1209,400
1209,366
1209,421
1209,333
1209,95
1210,410
1210,333
1210,366
1210,95
1210,398
1210,332
1210,400
1210,49
1210,84
1210,59
1210,63
1210,6
1210,158
1210,241
1210,66
1210,225
1211,253
1211,366
1211,421
1211,255
1212,306
1212,241
1212,59
1212,66
1212,158
1212,129
1212,333
1212,157
1212,400
1212,332
1212,95
1212,275
1212,239
1212,49
1212,6
1212,420
1212,366
1213,63
1213,59
1213,158
1213,336
1213,84
1213,366
1213,138
1213,49
1213,95
1213,332
1213,420
1213,414
1213,6
1213,66
1213,429
1213,400
1213,157
1213,137
1214,421
1214,366
1214,420
1214,332
1214,95
1214,137
1214,275
1214,316
1214,306
1214,6
1214,336
1214,59
1214,49
1214,66
1214,400
1214,412
1214,63
1214,157
1214,255
1215,421
1215,63
1215,59
1215,129
1215,400
1216,336
1216,157
1217,49
1217,416
1218,385
1218,49
1219,158
1219,59
1219,416
1219,421
1219,316
1219,95
1219,6
1219,398
1220,420
1220,59
1220,398
1220,400
1220,421
1220,284
1220,63
1220,138
1220,157
1220,316
1220,407
1220,333
1220,95
1220,84
1220,49
1221,225
1221,306
1221,84
1221,332
1222,332
1223,95
1223,138
1224,332
1224,49
1224,63
1224,59
1224,275
1224,421
1224,400
1224,138
1224,336
1224,366
1224,84
1224,412
1224,150
1224,6
1224,66
1224,158
1224,420
1224,333
1224,95
1225,275
1225,129
1225,49
1225,421
1226,59
1226,49
1227,59
1228,150
1228,306
1229,95
1229,284
1230,49
1231,59
1231,63
1231,95
1231,336
1231,400
1231,49
1231,94
1231,420
1232,366
1233,49
1233,158
1234,63
1234,59
1234,49
1235,64
1235,333
1236,66
1236,59
1236,49
1236,379
1236,360
1237,421
1237,63
1237,400
1237,129
1237,64
1238,306
1238,332
1238,379
1238,59
1238,253
1238,400
1238,94
1239,59
1239,66
1239,95
1239,333
1239,366
1239,49
1239,6
1239,255
1239,63
1239,420
1239,138
1239,400
1240,379
1240,400
1240,420
1240,6
1240,421
1240,95
1240,332
1240,366
1240,49
1240,63
1241,412
1241,410
1242,400
1242,421
1243,63
1243,333
1243,94
1243,158
1243,400
1244,379
1244,6
1244,63
1244,66
1244,84
1244,333
1244,332
1244,400
1244,59
1244,95
1244,421
1244,274
1244,64
1244,49
1244,336
1244,157
1244,284
1244,420
1244,138
1244,325
1244,158
1245,400
1245,95
1245,64
1245,421
1245,158
1246,59
1246,95
1247,63
1247,59
1248,95
1248,59
1249,63
1249,400
1249,59
1250,400
1250,49
1250,95
1250,158
1250,59
1250,63
1250,366
1251,63
1251,158
1251,49
1252,49
1252,333
1252,400
1252,410
1252,95
1252,366
1252,6
1252,332
1252,421
1253,366
1253,63
1254,95
1254,49
1254,400
1254,333
1254,63
1255,420
1255,366
1255,255
1255,59
1256,138
1256,241
1256,366
1256,332
1256,59
1256,95
1256,185
1256,333
1256,398
1256,49
1256,420
1256,225
1256,336
1256,63
1256,158
1256,94
1256,66
1256,64
1256,306
1256,260
1256,284
1256,421
1256,84
1256,275
1256,150
1256,412
1256,395
1256,129
1256,157
1256,400
1257,95
1257,336
1257,129
1257,332
1257,241
1257,400
1257,157
1257,59
1257,158
1257,63
1257,138
1258,49
1258,421
1259,59
1259,255
1259,63
1260,366
1260,255
1260,253
1260,400
1261,59
1261,253
1262,95
1262,398
1262,412
1262,333
1262,223
1262,400
1262,379
1262,410
1262,421
1262,411
1262,255
1262,49
1262,63
1262,59
1262,241
1262,158
1262,366
1262,9
1262,176
1262,420
1262,306
1262,275
1262,137
1262,94
1262,414
1262,332
1262,64
1262,84
1262,335
1262,157
1262,239
1262,150
1262,6
1262,274
1262,284
1262,129
1262,138
1262,253
1262,336
1262,66
1263,400
1263,95
1264,400
1264,421
1264,63
1264,49
1264,336
1265,366
1265,410
1265,333
1266,63
1266,94
1267,158
1267,59
1268,366
1268,63
1268,400
1268,95
1269,6
1269,137
1269,49
1269,333
1269,59
1270,416
1270,59
1271,410
1271,421
1271,241
1271,429
1271,59
1271,400
1272,59
1272,66
1273,94
1273,400
1274,49
1274,158
1274,275
1274,416
1274,95
1274,421
1274,63
1274,379
1274,306
1274,59
1274,64
1274,6
1274,332
1274,333
1274,336
1274,420
1274,400
1274,412
1274,66
1274,137
1274,316
1274,232
1274,157
1274,144
1274,94
1274,366
1274,408
1275,421
1275,95
1276,336
1276,421
1277,421
1277,63
1278,59
1278,400
1279,95
1279,421
1280,49
1280,95
1281,400
1281,49
1281,66
1282,138
1282,336
1283,63
1283,95
1283,158
1283,400
1283,366
1283,49
1283,420
1283,416
1283,253
1283,421
1283,275
1283,398
1283,138
1283,59
1283,332
1284,95
1284,63
1284,398
1284,49
1284,94
1284,241
1284,400
1284,255
1284,336
1284,420
1284,59
1285,366
1285,63
1285,306
1285,49
1285,185
1285,59
1285,138
1285,275
1285,66
1285,421
1285,158
1285,332
1285,243
1285,245
1285,412
1285,398
1285,410
1285,400
1285,95
1285,241
1285,333
1285,64
1285,94
1285,420
1286,138
1286,400
1286,6
1286,66
1287,59
1287,400
1288,138
1288,421
1289,95
1289,400
1289,59
1290,129
1290,255
1291,6
1292,400
1292,6
